Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
1112489564,1,0,1,0,
1112570944,0,0,1,0,
1112652324,0,0,1,0,
1112733704,1,0,1,0,
1112815084,1,0,1,0,
1112896464,0,0,1,0,
1112977844,0,0,1,0,
1113059224,1,0,1,0,
1113140604,1,0,1,0,
1113221984,0,0,1,0,
1113303364,0,0,1,0,
1113384744,1,0,1,0,
1113466124,1,0,1,0,
1113547504,0,0,1,0,
1113628884,0,0,1,0,
1113710264,1,0,1,0,
1113791644,1,0,1,0,
1113873024,0,0,1,0,
1113954404,0,0,1,0,
1114035784,1,0,1,0,
1114117164,1,0,1,0,
1114198544,0,0,1,0,
1114279924,0,0,1,0,
1114361304,1,0,1,0,
1114442684,1,0,1,0,
1114524064,0,0,1,0,
1114605444,0,0,1,0,
1114686824,1,0,1,0,
1114768204,1,0,1,0,
1114849584,0,0,1,0,
1114930964,0,0,1,0,
1115012344,1,0,1,0,
1115093724,1,0,1,0,
1115175104,0,0,1,0,
1115256484,0,0,1,0,
1115337864,1,0,1,0,
1115419244,1,0,1,0,
1115500624,0,0,1,0,
1115582004,0,0,1,0,
1115663384,1,0,1,0,
1115744764,1,0,1,0,
1115826144,0,0,1,0,
1115907524,0,0,1,0,
1115988904,1,0,1,0,
1116070284,1,0,1,0,
1116151664,0,0,1,0,
1116233044,0,0,1,0,
1116314424,1,0,1,0,
1116395804,1,0,1,0,
1116477184,0,0,1,0,
1116558564,0,0,1,0,
1116639944,1,0,1,0,
1116721324,1,0,1,0,
1116802704,0,0,1,0,
1116884084,0,0,1,0,
1116965464,1,0,1,0,
1117046844,1,0,1,0,
1117128224,0,0,1,0,
1117209604,0,0,1,0,
1117290984,1,0,1,0,
1117372364,1,0,1,0,
1117453744,0,0,1,0,
1117535124,0,0,1,0,
1117616504,1,0,1,0,
1117697884,1,0,1,0,
1117779264,0,0,1,0,
1117860644,0,0,1,0,
1117942024,1,0,1,0,
1118023404,1,0,1,0,
1118104784,0,0,1,0,
1118186164,0,0,1,0,
1118267544,1,0,1,0,
1118348924,1,0,1,0,
1118430304,0,0,1,0,
1118511684,0,0,1,0,
1118593064,1,0,1,0,
1118674444,1,0,1,0,
1118755824,0,0,0,0,
1118837204,0,0,0,0,
1118918584,1,0,0,0,
1118999964,1,1,0,0,
1119081344,0,1,0,0,
1119162724,0,1,0,0,
1119244104,1,1,0,0,
1119325484,1,0,0,0,
1119406864,0,0,0,0,
1119488244,0,0,0,0,
1119569624,1,0,0,0,
1119651004,1,0,0,0,
1119732384,0,0,0,0,
1119813764,0,0,0,0,
1119895144,1,0,0,0,
1119976524,1,0,0,0,
1120057904,0,0,0,0,
1120139284,0,0,0,0,
1120220664,1,0,0,0,
1120302044,1,1,0,0,
1120383424,0,1,0,0,
1120464804,0,1,0,0,
1120546184,1,1,0,0,
1120627564,1,0,0,0,
1120708944,0,0,0,0,
1120790324,0,0,0,0,
1120871704,1,0,0,0,
1120953084,1,1,0,0,
1121034464,0,1,0,0,
1121115844,0,1,0,0,
1121197224,1,1,0,0,
1121278604,1,1,0,0,
1121359984,0,1,0,0,
1121441364,0,1,0,0,
1121522744,1,1,0,0,
1121604124,1,0,0,0,
1121685504,0,0,0,0,
1121766884,0,0,0,0,
1121848264,1,0,0,0,
1121929644,1,0,0,0,
1122011024,0,0,0,0,
1122092404,0,0,0,0,
1122173784,1,0,0,0,
1122255164,1,1,0,0,
1122336544,0,1,0,0,
1122417924,0,1,0,0,
1122499304,1,1,0,0,
1122580684,1,0,0,0,
1122662064,0,0,0,0,
1122743444,0,0,0,0,
1122824824,1,0,0,0,
1122906204,1,1,0,0,
1122987584,0,1,0,0,
1123068964,0,1,0,0,
1123150344,1,1,0,0,
1123231724,1,1,0,0,
1123313104,0,1,0,0,
1123394484,0,1,0,0,
1123475864,1,1,0,0,
1123557244,1,0,0,0,
1123638624,0,0,0,0,
1123720004,0,0,0,0,
1123801384,1,0,0,0,
1123882764,1,0,0,0,
1123964144,0,0,0,0,
1124045524,0,0,0,0,
1124126904,1,0,0,0,
1124208284,1,0,0,0,
1124289664,0,0,0,0,
1124371044,0,0,0,0,
1124452424,1,0,0,0,
1124533804,1,1,0,0,
1124615184,0,1,0,0,
1124696564,0,1,0,0,
1124777944,1,1,0,0,
1124859324,1,1,0,0,
1124940704,0,1,0,0,
1125022084,0,1,0,0,
1125103464,1,1,0,0,
1125184844,1,1,0,0,
1125266224,0,1,0,0,
1125347604,0,1,0,0,
1125428984,1,1,0,0,
1125510364,1,1,0,0,
1125591744,0,1,0,0,
1125673124,0,1,0,0,
1125754504,1,1,0,0,
1125835884,1,1,0,0,
1125917264,0,1,0,0,
1125998644,0,1,0,0,
1126080024,1,1,0,0,
1126161404,1,1,0,0,
1126242784,0,1,0,0,
1126324164,0,1,0,0,
1126405544,1,1,0,0,
1126486924,1,1,0,0,
1126568304,0,1,0,0,
1126649684,0,1,0,0,
1126731064,1,1,0,0,
1126812444,1,0,0,0,
1126893824,0,0,0,0,
1126975204,0,0,0,0,
1127056584,1,0,0,0,
1127137964,1,0,0,0,
1127219344,0,0,0,0,
1127300724,0,0,0,0,
1127382104,1,0,0,0,
1127463484,1,0,0,0,
1127544864,0,0,0,0,
1127626244,0,0,0,0,
1127707624,1,0,0,0,
1127789004,1,0,0,0,
1127870384,0,0,0,0,
1127951764,0,0,0,0,
1128033144,1,0,0,0,
1128114524,1,0,0,0,
1128195904,0,0,0,0,
1128277284,0,0,0,0,
1128358664,1,0,0,0,
1128440044,1,0,0,0,
1128521424,0,0,0,0,
1128602804,0,0,0,0,
1128684184,1,0,0,0,
1128765564,1,0,0,0,
1128846944,0,0,0,0,
1128928324,0,0,0,0,
1129009704,1,0,0,0,
1129091084,1,0,0,0,
1129172464,0,0,1,0,
1129253844,0,0,1,0,
1129335224,1,0,1,0,
1129416604,1,0,1,0,
1129497984,0,0,1,0,
1129579364,0,0,1,0,
1129660744,1,0,1,0,
1129742124,1,0,1,0,
1129823504,0,0,1,0,
1129904884,0,0,1,0,
1129986264,1,0,1,0,
1130067644,1,0,1,0,
1130149024,0,0,1,0,
1130230404,0,0,1,0,
1130311784,1,0,1,0,
1130393164,1,0,1,0,
1130474544,0,0,1,0,
1130555924,0,0,1,0,
1130637304,1,0,1,0,
1130718684,1,0,1,0,
1130800064,0,0,1,0,
1130881444,0,0,1,0,
1130962824,1,0,1,0,
1131044204,1,0,1,0,
1131125584,0,0,1,0,
1131206964,0,0,1,0,
1131288344,1,0,1,0,
1131369724,1,0,1,0,
1131451104,0,0,1,0,
1131532484,0,0,1,0,
1131613864,1,0,1,0,
1131695244,1,0,1,0,
1131776624,0,0,1,0,
1131858004,0,0,1,0,
1131939384,1,0,1,0,
1132020764,1,0,1,0,
1132102144,0,0,1,0,
1132183524,0,0,1,0,
1132264904,1,0,1,0,
1132346284,1,0,1,0,
1132427664,0,0,1,0,
1132509044,0,0,1,0,
1132590424,1,0,1,0,
1132671804,1,0,1,0,
1132753184,0,0,1,0,
1132834564,0,0,1,0,
1132915944,1,0,1,0,
1132997324,1,0,1,0,
1133078704,0,0,1,0,
1133160084,0,0,1,0,
1133241464,1,0,1,0,
1133322844,1,0,1,0,
1133404224,0,0,1,0,
1133485604,0,0,1,0,
1133566984,1,0,1,0,
1133648364,1,0,1,0,
1133729744,0,0,1,0,
1133811124,0,0,1,0,
1133892504,1,0,1,0,
1133973884,1,0,1,0,
1134055264,0,0,1,0,
1134136644,0,0,1,0,
1134218024,1,0,1,0,
1134299404,1,0,1,0,
1134380784,0,0,1,0,
1134462164,0,0,1,0,
1134543544,1,0,1,0,
1134624924,1,0,1,0,
1134706304,0,0,1,0,
1134787684,0,0,1,0,
1134869064,1,0,1,0,
1134950444,1,0,1,0,
1135031824,0,0,1,0,
1135113204,0,0,1,0,
1135194584,1,0,1,0,
1135275964,1,0,1,0,
1135357344,0,0,1,0,
1135438724,0,0,1,0,
1135520104,1,0,1,0,
1135601484,1,0,1,0,
1135682864,0,0,1,0,
1135764244,0,0,1,0,
1135845624,1,0,1,0,
1135927004,1,0,1,0,
1136008384,0,0,1,0,
1136089764,0,0,1,0,
1136171144,1,0,1,0,
1136252524,1,0,1,0,
1136333904,0,0,1,0,
1136415284,0,0,1,0,
1136496664,1,0,1,0,
1136578044,1,0,1,0,
1136659424,0,0,1,0,
1136740804,0,0,1,0,
1136822184,1,0,1,0,
1136903564,1,0,1,0,
1136984944,0,0,1,0,
1137066324,0,0,1,0,
1137147704,1,0,1,0,
1137229084,1,0,1,0,
1137310464,0,0,1,0,
1137391844,0,0,1,0,
1137473224,1,0,1,0,
1137554604,1,0,1,0,
1137635984,0,0,1,0,
1137717364,0,0,1,0,
1137798744,1,0,1,0,
1137880124,1,0,1,0,
1137961504,0,0,1,0,
1138042884,0,0,1,0,
1138124264,1,0,1,0,
1138205644,1,0,1,0,
1138287024,0,0,1,0,
1138368404,0,0,1,0,
1138449784,1,0,1,0,
1138531164,1,0,1,0,
1138612544,0,0,1,0,
1138693924,0,0,1,0,
1138775304,1,0,1,0,
1138856684,1,0,1,0,
1138938064,0,0,1,0,
1139019444,0,0,1,0,
1139100824,1,0,1,0,
1139182204,1,0,1,0,
1139263584,0,0,1,0,
1139344964,0,0,1,0,
1139426344,1,0,1,0,
1139507724,1,0,1,0,
1139589104,0,0,0,0,
1139670484,0,0,0,0,
1139751864,1,0,0,0,
1139833244,1,1,0,0,
1139914624,0,1,0,0,
1139996004,0,1,0,0,
1140077384,1,1,0,0,
1140158764,1,0,0,0,
1140240144,0,0,0,0,
1140321524,0,0,0,0,
1140402904,1,0,0,0,
1140484284,1,0,0,0,
1140565664,0,0,0,0,
1140647044,0,0,0,0,
1140728424,1,0,0,0,
1140809804,1,0,0,0,
1140891184,0,0,0,0,
1140972564,0,0,0,0,
1141053944,1,0,0,0,
1141135324,1,0,0,0,
1141216704,0,0,0,0,
1141298084,0,0,0,0,
1141379464,1,0,0,0,
1141460844,1,1,0,0,
1141542224,0,1,0,0,
1141623604,0,1,0,0,
1141704984,1,1,0,0,
1141786364,1,1,0,0,
1141867744,0,1,0,0,
1141949124,0,1,0,0,
1142030504,1,1,0,0,
1142111884,1,1,0,0,
1142193264,0,1,0,0,
1142274644,0,1,0,0,
1142356024,1,1,0,0,
1142437404,1,0,0,0,
1142518784,0,0,0,0,
1142600164,0,0,0,0,
1142681544,1,0,0,0,
1142762924,1,0,0,0,
1142844304,0,0,0,0,
1142925684,0,0,0,0,
1143007064,1,0,0,0,
1143088444,1,0,0,0,
1143169824,0,0,0,0,
1143251204,0,0,0,0,
1143332584,1,0,0,0,
1143413964,1,0,0,0,
1143495344,0,0,0,0,
1143576724,0,0,0,0,
1143658104,1,0,0,0,
1143739484,1,0,0,0,
1143820864,0,0,0,0,
1143902244,0,0,0,0,
1143983624,1,0,0,0,
1144065004,1,1,0,0,
1144146384,0,1,0,0,
1144227764,0,1,0,0,
1144309144,1,1,0,0,
1144390524,1,0,0,0,
1144471904,0,0,0,0,
1144553284,0,0,0,0,
1144634664,1,0,0,0,
1144716044,1,1,0,0,
1144797424,0,1,0,0,
1144878804,0,1,0,0,
1144960184,1,1,0,0,
1145041564,1,1,0,0,
1145122944,0,1,0,0,
1145204324,0,1,0,0,
1145285704,1,1,0,0,
1145367084,1,1,0,0,
1145448464,0,1,0,0,
1145529844,0,1,0,0,
1145611224,1,1,0,0,
1145692604,1,0,0,0,
1145773984,0,0,0,0,
1145855364,0,0,0,0,
1145936744,1,0,0,0,
1146018124,1,0,0,0,
1146099504,0,0,0,0,
1146180884,0,0,0,0,
1146262264,1,0,0,0,
1146343644,1,1,0,0,
1146425024,0,1,0,0,
1146506404,0,1,0,0,
1146587784,1,1,0,0,
1146669164,1,1,0,0,
1146750544,0,1,0,0,
1146831924,0,1,0,0,
1146913304,1,1,0,0,
1146994684,1,1,0,0,
1147076064,0,1,0,0,
1147157444,0,1,0,0,
1147238824,1,1,0,0,
1147320204,1,1,0,0,
1147401584,0,1,0,0,
1147482964,0,1,0,0,
1147564344,1,1,0,0,
1147645724,1,0,0,0,
1147727104,0,0,0,0,
1147808484,0,0,0,0,
1147889864,1,0,0,0,
1147971244,1,0,0,0,
1148052624,0,0,0,0,
1148134004,0,0,0,0,
1148215384,1,0,0,0,
1148296764,1,0,0,0,
1148378144,0,0,0,0,
1148459524,0,0,0,0,
1148540904,1,0,0,0,
1148622284,1,0,0,0,
1148703664,0,0,0,0,
1148785044,0,0,0,0,
1148866424,1,0,0,0,
1148947804,1,0,0,0,
1149029184,0,0,0,0,
1149110564,0,0,0,0,
1149191944,1,0,0,0,
1149273324,1,0,0,0,
1149354704,0,0,0,0,
1149436084,0,0,0,0,
1149517464,1,0,0,0,
1149598844,1,0,0,0,
1149680224,0,0,0,0,
1149761604,0,0,0,0,
1149842984,1,0,0,0,
1149924364,1,0,0,0,
1150005744,0,0,1,0,
1150087124,0,0,1,0,
1150168504,1,0,1,0,
1150249884,1,0,1,0,
1150331264,0,0,1,0,
1150412644,0,0,1,0,
1150494024,1,0,1,0,
1150575404,1,0,1,0,
1150656784,0,0,1,0,
1150738164,0,0,1,0,
1150819544,1,0,1,0,
1150900924,1,0,1,0,
1150982304,0,0,1,0,
1151063684,0,0,1,0,
1151145064,1,0,1,0,
1151226444,1,0,1,0,
1151307824,0,0,1,0,
1151389204,0,0,1,0,
1151470584,1,0,1,0,
1151551964,1,0,1,0,
1151633344,0,0,1,0,
1151714724,0,0,1,0,
1151796104,1,0,1,0,
1151877484,1,0,1,0,
1151958864,0,0,1,0,
1152040244,0,0,1,0,
1152121624,1,0,1,0,
1152203004,1,0,1,0,
1152284384,0,0,1,0,
1152365764,0,0,1,0,
1152447144,1,0,1,0,
1152528524,1,0,1,0,
1152609904,0,0,1,0,
1152691284,0,0,1,0,
1152772664,1,0,1,0,
1152854044,1,0,1,0,
1152935424,0,0,1,0,
1153016804,0,0,1,0,
1153098184,1,0,1,0,
1153179564,1,0,1,0,
1153260944,0,0,1,0,
1153342324,0,0,1,0,
1153423704,1,0,1,0,
1153505084,1,0,1,0,
1153586464,0,0,1,0,
1153667844,0,0,1,0,
1153749224,1,0,1,0,
1153830604,1,0,1,0,
1153911984,0,0,1,0,
1153993364,0,0,1,0,
1154074744,1,0,1,0,
1154156124,1,0,1,0,
1154237504,0,0,1,0,
1154318884,0,0,1,0,
1154400264,1,0,1,0,
1154481644,1,0,1,0,
1154563024,0,0,1,0,
1154644404,0,0,1,0,
1154725784,1,0,1,0,
1154807164,1,0,1,0,
1154888544,0,0,1,0,
1154969924,0,0,1,0,
1155051304,1,0,1,0,
1155132684,1,0,1,0,
1155214064,0,0,1,0,
1155295444,0,0,1,0,
1155376824,1,0,1,0,
1155458204,1,0,1,0,
1155539584,0,0,1,0,
1155620964,0,0,1,0,
1155702344,1,0,1,0,
1155783724,1,0,1,0,
1155865104,0,0,1,0,
1155946484,0,0,1,0,
1156027864,1,0,1,0,
1156109244,1,0,1,0,
1156190624,0,0,1,0,
1156272004,0,0,1,0,
1156353384,1,0,1,0,
1156434764,1,0,1,0,
1156516144,0,0,1,0,
1156597524,0,0,1,0,
1156678904,1,0,1,0,
1156760284,1,0,1,0,
1156841664,0,0,1,0,
1156923044,0,0,1,0,
1157004424,1,0,1,0,
1157085804,1,0,1,0,
1157167184,0,0,1,0,
1157248564,0,0,1,0,
1157329944,1,0,1,0,
1157411324,1,0,1,0,
1157492704,0,0,1,0,
1157574084,0,0,1,0,
1157655464,1,0,1,0,
1157736844,1,0,1,0,
1157818224,0,0,1,0,
1157899604,0,0,1,0,
1157980984,1,0,1,0,
1158062364,1,0,1,0,
1158143744,0,0,1,0,
1158225124,0,0,1,0,
1158306504,1,0,1,0,
1158387884,1,0,1,0,
1158469264,0,0,1,0,
1158550644,0,0,1,0,
1158632024,1,0,1,0,
1158713404,1,0,1,0,
1158794784,0,0,1,0,
1158876164,0,0,1,0,
1158957544,1,0,1,0,
1159038924,1,0,1,0,
1159120304,0,0,1,0,
1159201684,0,0,1,0,
1159283064,1,0,1,0,
1159364444,1,0,1,0,
1159445824,0,0,1,0,
1159527204,0,0,1,0,
1159608584,1,0,1,0,
1159689964,1,0,1,0,
1159771344,0,0,1,0,
1159852724,0,0,1,0,
1159934104,1,0,1,0,
1160015484,1,0,1,0,
1160096864,0,0,1,0,
1160178244,0,0,1,0,
1160259624,1,0,1,0,
1160341004,1,0,1,0,
1160422384,0,0,0,0,
1160503764,0,0,0,0,
1160585144,1,0,0,0,
1160666524,1,1,0,0,
1160747904,0,1,0,0,
1160829284,0,1,0,0,
1160910664,1,1,0,0,
1160992044,1,0,0,0,
1161073424,0,0,0,0,
1161154804,0,0,0,0,
1161236184,1,0,0,0,
1161317564,1,0,0,0,
1161398944,0,0,0,0,
1161480324,0,0,0,0,
1161561704,1,0,0,0,
1161643084,1,0,0,0,
1161724464,0,0,0,0,
1161805844,0,0,0,0,
1161887224,1,0,0,0,
1161968604,1,0,0,0,
1162049984,0,0,0,0,
1162131364,0,0,0,0,
1162212744,1,0,0,0,
1162294124,1,0,0,0,
1162375504,0,0,0,0,
1162456884,0,0,0,0,
1162538264,1,0,0,0,
1162619644,1,1,0,0,
1162701024,0,1,0,0,
1162782404,0,1,0,0,
1162863784,1,1,0,0,
1162945164,1,0,0,0,
1163026544,0,0,0,0,
1163107924,0,0,0,0,
1163189304,1,0,0,0,
1163270684,1,1,0,0,
1163352064,0,1,0,0,
1163433444,0,1,0,0,
1163514824,1,1,0,0,
1163596204,1,0,0,0,
1163677584,0,0,0,0,
1163758964,0,0,0,0,
1163840344,1,0,0,0,
1163921724,1,0,0,0,
1164003104,0,0,0,0,
1164084484,0,0,0,0,
1164165864,1,0,0,0,
1164247244,1,1,0,0,
1164328624,0,1,0,0,
1164410004,0,1,0,0,
1164491384,1,1,0,0,
1164572764,1,0,0,0,
1164654144,0,0,0,0,
1164735524,0,0,0,0,
1164816904,1,0,0,0,
1164898284,1,1,0,0,
1164979664,0,1,0,0,
1165061044,0,1,0,0,
1165142424,1,1,0,0,
1165223804,1,1,0,0,
1165305184,0,1,0,0,
1165386564,0,1,0,0,
1165467944,1,1,0,0,
1165549324,1,0,0,0,
1165630704,0,0,0,0,
1165712084,0,0,0,0,
1165793464,1,0,0,0,
1165874844,1,1,0,0,
1165956224,0,1,0,0,
1166037604,0,1,0,0,
1166118984,1,1,0,0,
1166200364,1,1,0,0,
1166281744,0,1,0,0,
1166363124,0,1,0,0,
1166444504,1,1,0,0,
1166525884,1,0,0,0,
1166607264,0,0,0,0,
1166688644,0,0,0,0,
1166770024,1,0,0,0,
1166851404,1,1,0,0,
1166932784,0,1,0,0,
1167014164,0,1,0,0,
1167095544,1,1,0,0,
1167176924,1,0,0,0,
1167258304,0,0,0,0,
1167339684,0,0,0,0,
1167421064,1,0,0,0,
1167502444,1,0,0,0,
1167583824,0,0,0,0,
1167665204,0,0,0,0,
1167746584,1,0,0,0,
1167827964,1,0,0,0,
1167909344,0,0,0,0,
1167990724,0,0,0,0,
1168072104,1,0,0,0,
1168153484,1,1,0,0,
1168234864,0,1,0,0,
1168316244,0,1,0,0,
1168397624,1,1,0,0,
1168479004,1,1,0,0,
1168560384,0,1,0,0,
1168641764,0,1,0,0,
1168723144,1,1,0,0,
1168804524,1,0,0,0,
1168885904,0,0,0,0,
1168967284,0,0,0,0,
1169048664,1,0,0,0,
1169130044,1,0,0,0,
1169211424,0,0,0,0,
1169292804,0,0,0,0,
1169374184,1,0,0,0,
1169455564,1,0,0,0,
1169536944,0,0,0,0,
1169618324,0,0,0,0,
1169699704,1,0,0,0,
1169781084,1,0,0,0,
1169862464,0,0,0,0,
1169943844,0,0,0,0,
1170025224,1,0,0,0,
1170106604,1,0,0,0,
1170187984,0,0,0,0,
1170269364,0,0,0,0,
1170350744,1,0,0,0,
1170432124,1,0,0,0,
1170513504,0,0,0,0,
1170594884,0,0,0,0,
1170676264,1,0,0,0,
1170757644,1,0,0,0,
1170839024,0,0,1,0,
1170920404,0,0,1,0,
1171001784,1,0,1,0,
1171083164,1,0,1,0,
1171164544,0,0,1,0,
1171245924,0,0,1,0,
1171327304,1,0,1,0,
1171408684,1,0,1,0,
1171490064,0,0,1,0,
1171571444,0,0,1,0,
1171652824,1,0,1,0,
1171734204,1,0,1,0,
1171815584,0,0,1,0,
1171896964,0,0,1,0,
1171978344,1,0,1,0,
1172059724,1,0,1,0,
1172141104,0,0,1,0,
1172222484,0,0,1,0,
1172303864,1,0,1,0,
1172385244,1,0,1,0,
1172466624,0,0,1,0,
1172548004,0,0,1,0,
1172629384,1,0,1,0,
1172710764,1,0,1,0,
1172792144,0,0,1,0,
1172873524,0,0,1,0,
1172954904,1,0,1,0,
1173036284,1,0,1,0,
1173117664,0,0,1,0,
1173199044,0,0,1,0,
1173280424,1,0,1,0,
1173361804,1,0,1,0,
1173443184,0,0,1,0,
1173524564,0,0,1,0,
1173605944,1,0,1,0,
1173687324,1,0,1,0,
1173768704,0,0,1,0,
1173850084,0,0,1,0,
1173931464,1,0,1,0,
1174012844,1,0,1,0,
1174094224,0,0,1,0,
1174175604,0,0,1,0,
1174256984,1,0,1,0,
1174338364,1,0,1,0,
1174419744,0,0,1,0,
1174501124,0,0,1,0,
1174582504,1,0,1,0,
1174663884,1,0,1,0,
1174745264,0,0,1,0,
1174826644,0,0,1,0,
1174908024,1,0,1,0,
1174989404,1,0,1,0,
1175070784,0,0,1,0,
1175152164,0,0,1,0,
1175233544,1,0,1,0,
1175314924,1,0,1,0,
1175396304,0,0,1,0,
1175477684,0,0,1,0,
1175559064,1,0,1,0,
1175640444,1,0,1,0,
1175721824,0,0,1,0,
1175803204,0,0,1,0,
1175884584,1,0,1,0,
1175965964,1,0,1,0,
1176047344,0,0,1,0,
1176128724,0,0,1,0,
1176210104,1,0,1,0,
1176291484,1,0,1,0,
1176372864,0,0,1,0,
1176454244,0,0,1,0,
1176535624,1,0,1,0,
1176617004,1,0,1,0,
1176698384,0,0,1,0,
1176779764,0,0,1,0,
1176861144,1,0,1,0,
1176942524,1,0,1,0,
1177023904,0,0,1,0,
1177105284,0,0,1,0,
1177186664,1,0,1,0,
1177268044,1,0,1,0,
1177349424,0,0,1,0,
1177430804,0,0,1,0,
1177512184,1,0,1,0,
1177593564,1,0,1,0,
1177674944,0,0,1,0,
1177756324,0,0,1,0,
1177837704,1,0,1,0,
1177919084,1,0,1,0,
1178000464,0,0,1,0,
1178081844,0,0,1,0,
1178163224,1,0,1,0,
1178244604,1,0,1,0,
1178325984,0,0,1,0,
1178407364,0,0,1,0,
1178488744,1,0,1,0,
1178570124,1,0,1,0,
1178651504,0,0,1,0,
1178732884,0,0,1,0,
1178814264,1,0,1,0,
1178895644,1,0,1,0,
1178977024,0,0,1,0,
1179058404,0,0,1,0,
1179139784,1,0,1,0,
1179221164,1,0,1,0,
1179302544,0,0,1,0,
1179383924,0,0,1,0,
1179465304,1,0,1,0,
1179546684,1,0,1,0,
1179628064,0,0,1,0,
1179709444,0,0,1,0,
1179790824,1,0,1,0,
1179872204,1,0,1,0,
1179953584,0,0,1,0,
1180034964,0,0,1,0,
1180116344,1,0,1,0,
1180197724,1,0,1,0,
1180279104,0,0,1,0,
1180360484,0,0,1,0,
1180441864,1,0,1,0,
1180523244,1,0,1,0,
1180604624,0,0,1,0,
1180686004,0,0,1,0,
1180767384,1,0,1,0,
1180848764,1,0,1,0,
1180930144,0,0,1,0,
1181011524,0,0,1,0,
1181092904,1,0,1,0,
1181174284,1,0,1,0,
1181255664,0,0,0,0,
1181337044,0,0,0,0,
1181418424,1,0,0,0,
1181499804,1,0,0,0,
1181581184,0,0,0,0,
1181662564,0,0,0,0,
1181743944,1,0,0,0,
1181825324,1,1,0,0,
1181906704,0,1,0,0,
1181988084,0,1,0,0,
1182069464,1,1,0,0,
1182150844,1,1,0,0,
1182232224,0,1,0,0,
1182313604,0,1,0,0,
1182394984,1,1,0,0,
1182476364,1,1,0,0,
1182557744,0,1,0,0,
1182639124,0,1,0,0,
1182720504,1,1,0,0,
1182801884,1,1,0,0,
1182883264,0,1,0,0,
1182964644,0,1,0,0,
1183046024,1,1,0,0,
1183127404,1,1,0,0,
1183208784,0,1,0,0,
1183290164,0,1,0,0,
1183371544,1,1,0,0,
1183452924,1,1,0,0,
1183534304,0,1,0,0,
1183615684,0,1,0,0,
1183697064,1,1,0,0,
1183778444,1,0,0,0,
1183859824,0,0,0,0,
1183941204,0,0,0,0,
1184022584,1,0,0,0,
1184103964,1,1,0,0,
1184185344,0,1,0,0,
1184266724,0,1,0,0,
1184348104,1,1,0,0,
1184429484,1,1,0,0,
1184510864,0,1,0,0,
1184592244,0,1,0,0,
1184673624,1,1,0,0,
1184755004,1,1,0,0,
1184836384,0,1,0,0,
1184917764,0,1,0,0,
1184999144,1,1,0,0,
1185080524,1,0,0,0,
1185161904,0,0,0,0,
1185243284,0,0,0,0,
1185324664,1,0,0,0,
1185406044,1,0,0,0,
1185487424,0,0,0,0,
1185568804,0,0,0,0,
1185650184,1,0,0,0,
1185731564,1,0,0,0,
1185812944,0,0,0,0,
1185894324,0,0,0,0,
1185975704,1,0,0,0,
1186057084,1,1,0,0,
1186138464,0,1,0,0,
1186219844,0,1,0,0,
1186301224,1,1,0,0,
1186382604,1,0,0,0,
1186463984,0,0,0,0,
1186545364,0,0,0,0,
1186626744,1,0,0,0,
1186708124,1,1,0,0,
1186789504,0,1,0,0,
1186870884,0,1,0,0,
1186952264,1,1,0,0,
1187033644,1,0,0,0,
1187115024,0,0,0,0,
1187196404,0,0,0,0,
1187277784,1,0,0,0,
1187359164,1,1,0,0,
1187440544,0,1,0,0,
1187521924,0,1,0,0,
1187603304,1,1,0,0,
1187684684,1,1,0,0,
1187766064,0,1,0,0,
1187847444,0,1,0,0,
1187928824,1,1,0,0,
1188010204,1,0,0,0,
1188091584,0,0,0,0,
1188172964,0,0,0,0,
1188254344,1,0,0,0,
1188335724,1,1,0,0,
1188417104,0,1,0,0,
1188498484,0,1,0,0,
1188579864,1,1,0,0,
1188661244,1,1,0,0,
1188742624,0,1,0,0,
1188824004,0,1,0,0,
1188905384,1,1,0,0,
1188986764,1,0,0,0,
1189068144,0,0,0,0,
1189149524,0,0,0,0,
1189230904,1,0,0,0,
1189312284,1,1,0,0,
1189393664,0,1,0,0,
1189475044,0,1,0,0,
1189556424,1,1,0,0,
1189637804,1,0,0,0,
1189719184,0,0,0,0,
1189800564,0,0,0,0,
1189881944,1,0,0,0,
1189963324,1,0,0,0,
1190044704,0,0,0,0,
1190126084,0,0,0,0,
1190207464,1,0,0,0,
1190288844,1,0,0,0,
1190370224,0,0,0,0,
1190451604,0,0,0,0,
1190532984,1,0,0,0,
1190614364,1,0,0,0,
1190695744,0,0,0,0,
1190777124,0,0,0,0,
1190858504,1,0,0,0,
1190939884,1,0,0,0,
1191021264,0,0,0,0,
1191102644,0,0,0,0,
1191184024,1,0,0,0,
1191265404,1,0,0,0,
1191346784,0,0,0,0,
1191428164,0,0,0,0,
1191509544,1,0,0,0,
1191590924,1,0,0,0,
1191672304,0,0,1,0,
1191753684,0,0,1,0,
1191835064,1,0,1,0,
1191916444,1,0,1,0,
1191997824,0,0,1,0,
1192079204,0,0,1,0,
1192160584,1,0,1,0,
1192241964,1,0,1,0,
1192323344,0,0,1,0,
1192404724,0,0,1,0,
1192486104,1,0,1,0,
1192567484,1,0,1,0,
1192648864,0,0,1,0,
1192730244,0,0,1,0,
1192811624,1,0,1,0,
1192893004,1,0,1,0,
1192974384,0,0,1,0,
1193055764,0,0,1,0,
1193137144,1,0,1,0,
1193218524,1,0,1,0,
